Title,Genre
Freelance,"Action, Comedy"
Dumb Money,"Biography, Comedy, Drama"
Sonic the Hedgehog,"Action, Adventure, Comedy"
The Guest,"Action, Mystery, Thriller"
Dumb and Dumber,Comedy
Total Recall,"Action, Adventure, Sci-Fi"
The Abyss,"Adventure, Drama, Mystery"
The Tomorrow War,"Action, Adventure, Drama"
Scouts Guide to the Zombie Apocalypse,"Action, Comedy, Horror"
Toy Story,"Animation, Adventure, Comedy"
Caddyshack,"Comedy, Sport"
Cashback,"Comedy, Drama, Romance"
Casablanca,"Drama, Romance, War"
Thirteen,Drama
In Time,"Action, Sci-Fi, Thriller"
Jurassic World,"Action, Adventure, Sci-Fi"
Now You See Me,"Crime, Mystery, Thriller"
Willy Wonka & the Chocolate Factory,"Adventure, Comedy, Family"
The Fast and the Furious,"Action, Crime, Thriller"
Beautiful Boy,"Biography, Drama"
Vicky Cristina Barcelona,"Comedy, Drama, Romance"
The Mask,"Action, Comedy, Crime"
Terrifier 2,Horror
Atonement,"Drama, Mystery, Romance"
Mr. & Mrs. Smith,"Action, Comedy, Crime"
Sin City,"Crime, Thriller"
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure, Family, Fantasy"
Charlie and the Chocolate Factory,"Adventure, Comedy, Family"
Godzilla: King of the Monsters,"Action, Adventure, Fantasy"
Knock Knock,"Crime, Thriller"
Salinui chueok,"Crime, Drama, Mystery"
The Grand Budapest Hotel,"Adventure, Comedy, Crime"
Lo imposible,"Drama, History, Thriller"
Beauty and the Beast,"Adventure, Family, Fantasy"
Legend,"Adventure, Fantasy, Romance"
Black Hawk Down,"Action, Drama, History"
Man on Fire,"Action, Crime, Drama"
Trading Places,Comedy
There Will Be Blood,Drama
The King,"Biography, Drama, History"
Wrong Turn,"Horror, Thriller"
The Intouchables,"Comedy, Drama"
Snack Shack,Comedy
The Predator,"Action, Adventure, Horror"
Out of Darkness,"Horror, Thriller"
Under the Silver Lake,"Crime, Drama, Mystery"
Lucy,"Action, Sci-Fi, Thriller"
Uncut Gems,"Crime, Drama, Thriller"
Excalibur,"Adventure, Drama, Fantasy"
Space Jam,"Animation, Adventure, Comedy"
The Irishman,"Biography, Crime, Drama"
The Great Escape,"Adventure, Drama, Thriller"
Indiana Jones and the Last Crusade,"Action, Adventure"
Matilda,"Comedy, Family, Fantasy"
Labyrinth,"Adventure, Family, Fantasy"
The Dead Don't Hurt,"Drama, Western"
Finestkind,"Crime, Drama, Thriller"
Interview with the Vampire: The Vampire Chronicles,"Drama, Fantasy, Horror"
Sing,"Animation, Comedy, Family"
The Human Centipede (First Sequence),Horror
Kick-Ass 2,"Action, Comedy, Crime"
The Favourite,"Biography, Comedy, Drama"
Maze Runner: The Death Cure,"Action, Adventure, Sci-Fi"
World War Z,"Action, Adventure, Horror"
Marry Me,"Comedy, Music, Romance"
The Sandlot,"Comedy, Drama, Family"
Falling Down,"Action, Crime, Drama"
Spartacus,"Adventure, Biography, Drama"
A Star Is Born,"Drama, Music, Romance"
Magnolia,Drama
Escape from the Planet of the Apes,"Action, Sci-Fi"
Cape Fear,"Crime, Thriller"
The Perks of Being a Wallflower,Drama
Jojo Rabbit,"Comedy, Drama, War"
Scary Movie,Comedy
Frozen,"Animation, Adventure, Comedy"
The Hunt,"Action, Horror, Thriller"
Spider-Man: Homecoming,"Action, Adventure, Sci-Fi"
Infinity Pool,"Crime, Horror, Mystery"
Conan the Barbarian,"Action, Adventure, Fantasy"
V for Vendetta,"Action, Drama, Sci-Fi"
Casino Royale,"Action, Adventure, Thriller"
2012,"Action, Adventure, Sci-Fi"
Moneyball,"Biography, Drama, Sport"
The Day After Tomorrow,"Action, Adventure, Sci-Fi"
The Incredibles,"Animation, Action, Adventure"
The Wolverine,"Action, Sci-Fi"
Harry Potter and the Deathly Hallows - Part 1,"Adventure, Family, Fantasy"
Now and Then,"Comedy, Drama, Romance"
The Boy in the Striped Pajamas,"Drama, War"
"Lock, Stock and Two Smoking Barrels","Action, Comedy, Crime"
Last Night in Soho,"Drama, Horror, Mystery"
Wild Things,"Crime, Drama, Mystery"
Up,"Animation, Adventure, Comedy"
Aladdin,"Adventure, Comedy, Family"
Bastarden,"Action, Biography, History"
Moulin Rouge!,"Drama, Musical, Romance"
Speed,"Action, Adventure, Thriller"
Tangled,"Animation, Adventure, Comedy"
The Karate Kid,"Action, Drama, Family"
Saw,"Horror, Mystery, Thriller"
The Outfit,"Crime, Drama, Mystery"
Under the Skin,"Drama, Horror, Mystery"
Hell or High Water,"Crime, Drama, Thriller"
The Lost City,"Action, Adventure, Comedy"
The Game,"Drama, Mystery, Thriller"
Beau Is Afraid,"Comedy, Drama, Horror"
The Greatest Hits,"Drama, Music, Romance"
Blazing Saddles,"Comedy, Western"
EuroTrip,Comedy
The Gift,"Drama, Mystery, Thriller"
American Graffiti,"Comedy, Drama"
Vertigo,"Mystery, Romance, Thriller"
Big,"Comedy, Drama, Fantasy"
Shadow in the Cloud,"Action, Horror, War"
Rumble Fish,"Crime, Drama, Romance"
Eurovision Song Contest: The Story of Fire Saga,"Comedy, Music"
The Heartbreak Kid,"Comedy, Romance"
War of the Worlds,"Action, Adventure, Sci-Fi"
Blue Valentine,"Drama, Romance"
Ghost,"Drama, Fantasy, Romance"
Le fabuleux destin d'Amélie Poulain,"Comedy, Romance"
Meet Joe Black,"Drama, Fantasy, Romance"
Spider-Man 3,"Action, Adventure, Sci-Fi"
Zack Snyder's Justice League,"Action, Adventure, Fantasy"
The Mummy Returns,"Action, Adventure, Fantasy"
Blue Beetle,"Action, Adventure, Sci-Fi"
WALL·E,"Animation, Adventure, Family"
Harry Potter and the Half-Blood Prince,"Action, Adventure, Family"
The Parent Trap,"Adventure, Comedy, Drama"
Traffic,"Crime, Drama, Thriller"
Cinderella,"Adventure, Drama, Family"
Footloose,"Drama, Music, Romance"
Young Frankenstein,Comedy
Wind River,"Crime, Drama, Mystery"
Patriots Day,"Action, Crime, Drama"
27 Dresses,"Comedy, Romance"
Wonder,"Drama, Family"
We Need to Talk About Kevin,"Drama, Mystery, Thriller"
Into the Wild,"Adventure, Biography, Drama"
Lee,"Biography, Drama, History"
Pirates of the Caribbean: Dead Man's Chest,"Action, Adventure, Fantasy"
Go,"Comedy, Crime"
Black Panther,"Action, Adventure, Sci-Fi"
The Edge,"Action, Adventure, Drama"
Dodgeball: A True Underdog Story,"Comedy, Sport"
Gone with the Wind,"Drama, Romance, War"
Eternals,"Action, Adventure, Fantasy"
The Godfather Part III,"Crime, Drama"
Little Children,"Drama, Romance"
Rust Creek,"Action, Crime, Drama"
Death Becomes Her,"Comedy, Fantasy, Horror"
Rear Window,"Mystery, Thriller"
Airport,"Action, Drama, Thriller"
Rosemary's Baby,"Drama, Horror"
American Gangster,"Biography, Crime, Drama"
The Sound of Music,"Biography, Drama, Family"
Stardust,"Adventure, Family, Fantasy"
The Bourne Identity,"Action, Mystery, Thriller"
Silent Hill,"Horror, Mystery"
Tomb Raider,"Action, Adventure, Fantasy"
Y tu mamá también,Drama
Jack Reacher,"Action, Mystery, Thriller"
The English Patient,"Drama, Romance, War"
The Invitation,"Horror, Thriller"
House of Wax,"Horror, Thriller"
Just Go with It,"Comedy, Romance"
Home Alone,"Comedy, Family"
Walk the Line,"Biography, Drama, Music"
Hook,"Adventure, Comedy, Family"
Sexy Beast,"Crime, Drama, Thriller"
Oblivion,"Action, Adventure, Sci-Fi"
War Dogs,"Biography, Comedy, Crime"
Us,"Horror, Mystery, Thriller"
Manchester by the Sea,Drama
Alita: Battle Angel,"Action, Adventure, Sci-Fi"
Erin Brockovich,"Biography, Drama"
Road Trip,Comedy
Sleepwalkers,"Fantasy, Horror"
Run,"Mystery, Thriller"
28 Weeks Later,"Horror, Sci-Fi"
Sunshine,"Sci-Fi, Thriller"
Robin Hood: Men in Tights,"Adventure, Comedy, Musical"
Gangs of New York,"Crime, Drama"
Crank,"Action, Crime, Thriller"
Bad Boys,"Action, Comedy, Crime"
A Nightmare on Elm Street,Horror
Not Another Teen Movie,Comedy
Hustle,"Comedy, Drama, Sport"
Unbreakable,"Drama, Mystery, Sci-Fi"
The Beautiful Game,"Drama, Sport"
Zodiac,"Crime, Drama, Mystery"
Holes,"Adventure, Comedy, Drama"
The Edge of Seventeen,"Comedy, Drama"
Spring Breakers,"Crime, Drama, Thriller"
Knocked Up,"Comedy, Romance"
National Lampoon's Animal House,Comedy
Notting Hill,"Comedy, Drama, Romance"
Platoon,"Drama, War"
Avengers: Age of Ultron,"Action, Adventure, Sci-Fi"
"Three Billboards Outside Ebbing, Missouri","Comedy, Crime, Drama"
The Intern,"Comedy, Drama"
Legend,"Biography, Crime, Drama"
Predestination,"Action, Drama, Sci-Fi"
Showgirls,Drama
Im Westen nichts Neues,"Action, Drama, War"
Cruel Intentions,"Drama, Romance"
The Matrix Reloaded,"Action, Sci-Fi"
Unforgiven,"Drama, Western"
Jennifer's Body,"Comedy, Horror"
Once Upon a Time in the West,"Drama, Western"
Skyfall,"Action, Adventure, Thriller"
Blue Velvet,"Crime, Drama, Mystery"
Tron: Legacy,"Action, Adventure, Sci-Fi"
X-Men: Dark Phoenix,"Action, Adventure, Sci-Fi"
Busanhaeng,"Action, Horror, Thriller"
My Cousin Vinny,"Comedy, Crime"
Harry Potter and the Order of the Phoenix,"Action, Adventure, Family"
Cloud Atlas,"Drama, Mystery, Sci-Fi"
Despicable Me,"Animation, Adventure, Comedy"
Fantastic Beasts: The Secrets of Dumbledore,"Adventure, Family, Fantasy"
Verdens verste menneske,"Comedy, Drama, Romance"
Legends of the Fall,"Drama, Romance, War"
Hellboy,"Action, Adventure, Fantasy"
21 Jump Street,"Action, Comedy, Crime"
Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy"
Gentlemen Broncos,"Adventure, Comedy, Sci-Fi"
The Mist,"Horror, Sci-Fi, Thriller"
The Cabin in the Woods,"Horror, Mystery, Thriller"
Sex and the City,"Comedy, Drama, Romance"
Galaxy Quest,"Adventure, Comedy, Sci-Fi"
Serenity,"Action, Adventure, Sci-Fi"
Thor: Ragnarok,"Action, Adventure, Comedy"
Lost in Space,"Action, Adventure, Family"
Insidious,"Horror, Mystery, Thriller"
Warrior,"Action, Drama, Sport"
The Color Purple,"Drama, Musical"
Cruella,"Adventure, Comedy, Crime"
F9,"Action, Crime, Thriller"
The Town,"Crime, Drama, Thriller"
The Ritual,"Horror, Mystery, Thriller"
True Lies,"Action, Comedy, Thriller"
Heathers,"Comedy, Crime"
Conquest of the Planet of the Apes,"Action, Sci-Fi"
Redeeming Love,"Drama, Romance, Western"
Along Came Polly,"Comedy, Romance"
Instant Family,"Comedy, Drama"
Scooby-Doo,"Adventure, Comedy, Family"
Big Daddy,"Comedy, Drama"
Spectre,"Action, Adventure, Thriller"
John Wick: Chapter 2,"Action, Crime, Thriller"
Spider-Man 2,"Action, Adventure, Sci-Fi"
Don Jon,"Comedy, Drama, Romance"
Remember the Titans,"Biography, Comedy, Drama"
American Sniper,"Action, Biography, Drama"
Batman,"Action, Adventure"
Uncle Buck,Comedy
Terminator: Dark Fate,"Action, Adventure, Sci-Fi"
The Deer Hunter,"Drama, War"
Red Notice,"Action, Comedy, Thriller"
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Comedy, War"
Silver Linings Playbook,"Comedy, Drama, Romance"
School of Rock,"Comedy, Music"
Shooter,"Action, Drama, Thriller"
Nocturnal Animals,"Drama, Thriller"
The Shape of Water,"Drama, Fantasy, Romance"
Step Brothers,Comedy
Percy Jackson & the Olympians: The Lightning Thief,"Adventure, Family, Fantasy"
Die Hard with a Vengeance,"Action, Adventure, Thriller"
Deep Impact,"Action, Drama, Sci-Fi"
Transformers: The Last Knight,"Action, Adventure, Sci-Fi"
Mission: Impossible - Fallout,"Action, Adventure, Thriller"
Crazy Rich Asians,"Comedy, Drama, Romance"
Apollo 13,"Adventure, Drama, History"
Captain America: Civil War,"Action, Sci-Fi"
The Scorpion King,"Action, Adventure, Fantasy"
Knock at the Cabin,"Horror, Mystery, Thriller"
Boyz n the Hood,"Crime, Drama"
Kandahar,"Action, Drama, Thriller"
Alice in Wonderland,"Adventure, Family, Fantasy"
Major League,"Comedy, Sport"
Mortal Engines,"Action, Adventure, Fantasy"
Blood for Dust,"Action, Crime, Thriller"
Little Miss Sunshine,"Comedy, Drama"
The Reader,"Drama, Mystery, Romance"
Carrie,"Horror, Mystery"
Air,"Drama, Sport"
How to Train Your Dragon,"Animation, Action, Adventure"
Gifted,Drama
Emily the Criminal,"Crime, Drama, Mystery"
Training Day,"Crime, Drama, Thriller"
Nightcrawler,"Crime, Drama, Thriller"
Blonde,"Drama, History"
A Knight's Tale,"Action, Adventure, Romance"
Suzume no Tojimari,"Animation, Action, Adventure"
Death on the Nile,"Crime, Drama, Mystery"
Cobweb,"Horror, Mystery, Thriller"
Alone,"Drama, Mystery, Thriller"
The Pope's Exorcist,"Horror, Thriller"
Fear,"Drama, Thriller"
This Is 40,"Comedy, Drama, Romance"
Morning Glory,"Comedy, Drama, Romance"
Madagascar,"Animation, Adventure, Comedy"
Hellboy II: The Golden Army,"Action, Adventure, Fantasy"
Shot Caller,"Crime, Drama, Thriller"
Greenland,"Action, Thriller"
The Texas Chain Saw Massacre,Horror
"Paris, Texas",Drama
Fresh,"Horror, Thriller"
Smokey and the Bandit,"Action, Adventure, Comedy"
Chinatown,"Drama, Mystery, Thriller"
Iron Man Three,"Action, Adventure, Sci-Fi"
Bully,"Biography, Crime, Drama"
Before Sunrise,"Drama, Romance"
She Came to Me,"Comedy, Drama, Romance"
Wonder Woman 1984,"Action, Adventure, Fantasy"
Sasquatch Sunset,"Action, Adventure, Comedy"
Brothers,"Drama, Thriller, War"
Sinister,"Horror, Mystery, Thriller"
Aquaman,"Action, Adventure, Fantasy"
Battle for the Planet of the Apes,"Action, Sci-Fi"
Misery,"Drama, Thriller"
Some Kind of Wonderful,"Drama, Romance"
Moonlight,Drama
The Change-Up,"Comedy, Fantasy"
The Warriors,"Action, Crime, Thriller"
Ender's Game,"Action, Adventure, Sci-Fi"
Guardians of the Galaxy Vol. 2,"Action, Adventure, Comedy"
Wedding Crashers,"Comedy, Romance"
Kingsman: The Golden Circle,"Action, Adventure, Comedy"
The Graduate,"Comedy, Drama, Romance"
The Butterfly Effect,"Drama, Sci-Fi, Thriller"
Dawn of the Dead,"Action, Horror"
Ant-Man and the Wasp: Quantumania,"Action, Adventure, Comedy"
Zero Dark Thirty,"Drama, History, Thriller"
Murder on the Orient Express,"Crime, Drama, Mystery"
Children of Men,"Action, Drama, Sci-Fi"
"Confess, Fletch","Comedy, Crime, Mystery"
Event Horizon,"Horror, Sci-Fi, Thriller"
Pan's Labyrinth,"Drama, Fantasy, War"
13 Going on 30,"Comedy, Fantasy, Romance"
The Fast and the Furious: Tokyo Drift,"Action, Crime, Thriller"
Wonder Woman,"Action, Adventure, Fantasy"
Sicario: Day of the Soldado,"Action, Crime, Drama"
Predators,"Action, Adventure, Sci-Fi"
Hercules,"Animation, Action, Adventure"
Bad Boys for Life,"Action, Comedy, Crime"
MASH,"Comedy, Drama, War"
Contact,"Drama, Mystery, Sci-Fi"
Relatos salvajes,"Comedy, Drama, Thriller"
RRR (Rise Roar Revolt),"Action, Adventure, Drama"
Sense and Sensibility,"Drama, Romance"
The Count of Monte Cristo,"Action, Adventure, Drama"
The NeverEnding Story,"Adventure, Drama, Family"
Four Weddings and a Funeral,"Comedy, Drama, Romance"
Dogman,"Crime, Drama, Thriller"
Molly's Game,"Biography, Crime, Drama"
Empire Records,"Comedy, Drama, Music"
The Karate Kid,"Action, Drama, Family"
Minority Report,"Action, Crime, Mystery"
It Follows,"Horror, Mystery, Thriller"
Beauty and the Beast,"Animation, Family, Fantasy"
Rush Hour,"Action, Comedy, Crime"
Easy A,"Comedy, Drama, Romance"
The Man from U.N.C.L.E.,"Action, Adventure, Comedy"
Pixels,"Action, Comedy, Fantasy"
Don't Breathe,"Crime, Horror, Thriller"
M3GAN,"Horror, Sci-Fi, Thriller"
John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller"
The Perfect Storm,"Action, Adventure, Drama"
The Miracle Club,"Comedy, Drama"
Slumdog Millionaire,"Crime, Drama, Romance"
Constantine,"Action, Fantasy, Horror"
Robin Hood: Prince of Thieves,"Action, Adventure, Drama"
Signs,"Drama, Mystery, Sci-Fi"
Colossal,"Comedy, Drama, Fantasy"
The Girl with the Dragon Tattoo,"Crime, Drama, Mystery"
Big Trouble in Little China,"Action, Adventure, Comedy"
RED,"Action, Comedy, Crime"
The Amazing Spider-Man 2,"Action, Adventure, Sci-Fi"
Poltergeist,"Horror, Thriller"
Maze Runner: The Scorch Trials,"Action, Adventure, Sci-Fi"
"O Brother, Where Art Thou?","Comedy, Crime, Drama"
A.I. Artificial Intelligence,"Adventure, Drama, Sci-Fi"
Leo,"Animation, Adventure, Comedy"
Pirates of the Caribbean: On Stranger Tides,"Action, Adventure, Fantasy"
Hot Fuzz,"Action, Comedy, Mystery"
Just One of the Guys,"Comedy, Romance"
Public Enemies,"Action, Biography, Crime"
Mulan,"Animation, Adventure, Comedy"
The Twilight Saga: Breaking Dawn - Part 2,"Adventure, Drama, Fantasy"
Antichrist,"Drama, Horror, Thriller"
Ronin,"Action, Crime, Thriller"
The Cell,"Crime, Horror, Sci-Fi"
Kung Fu Panda 3,"Animation, Action, Adventure"
Juno,"Comedy, Drama"
The Lovely Bones,"Drama, Fantasy, Thriller"
District 9,"Action, Sci-Fi, Thriller"
Stargate,"Action, Adventure, Sci-Fi"
The Sting,"Comedy, Crime, Drama"
Old School,Comedy
Legion,"Action, Fantasy, Horror"
Der Name der Rose,"Drama, Mystery, Thriller"
To Kill a Mockingbird,"Crime, Drama"
Pirates of the Caribbean: At World's End,"Action, Adventure, Fantasy"
Palmer,Drama
Talladega Nights: The Ballad of Ricky Bobby,"Comedy, Sport"
Hypnotic,"Action, Drama, Mystery"
Spy,"Action, Comedy"
How to Lose a Guy in 10 Days,"Comedy, Romance"
Room,"Drama, Thriller"
Captain Fantastic,"Comedy, Drama"
Alien³,"Action, Horror, Sci-Fi"
The Pursuit of Happyness,"Biography, Drama"
A Bridge Too Far,"Drama, History, War"
Cast Away,"Adventure, Drama, Romance"
The Lives of Others,"Drama, Mystery, Thriller"
Batman v Superman: Dawn of Justice,"Action, Adventure, Sci-Fi"
Dances with Wolves,"Adventure, Drama, Western"
The Girl Next Door,"Crime, Drama, Horror"
Space Cowboys,"Action, Adventure, Thriller"
Ghostbusters II,"Action, Comedy, Fantasy"
Mononoke-hime,"Animation, Action, Adventure"
Superman,"Action, Adventure, Sci-Fi"
Vacation,"Adventure, Comedy"
A Bug's Life,"Animation, Adventure, Comedy"
Brooklyn,"Drama, Romance"
Extraction 2,"Action, Crime, Thriller"
Who Framed Roger Rabbit,"Animation, Adventure, Comedy"
Shame,Drama
I Am Legend,"Action, Drama, Horror"
Life,"Horror, Sci-Fi, Thriller"
Maleficent,"Action, Adventure, Drama"
Spotlight,"Biography, Crime, Drama"
The 355,"Action, Thriller"
Shaun of the Dead,"Comedy, Horror"
Pandorum,"Action, Horror, Mystery"
Maestro,"Biography, Drama, History"
The Devil All the Time,"Crime, Drama, Thriller"
The Florida Project,Drama
Enemy,"Drama, Mystery, Thriller"
CODA,"Comedy, Drama, Music"
The Da Vinci Code,"Mystery, Thriller"
The Others,"Horror, Mystery, Thriller"
Kindergarten Cop,"Action, Comedy, Crime"
The Flintstones,"Comedy, Family, Fantasy"
The Fugitive,"Action, Crime, Drama"
I Can Only Imagine,"Biography, Drama, Family"
The Curious Case of Benjamin Button,"Drama, Fantasy, Romance"
The Wedding Planner,"Comedy, Romance"
Fantastic Mr. Fox,"Animation, Adventure, Comedy"
Sucker Punch,"Action, Adventure, Fantasy"
First Blood,"Action, Adventure, Thriller"
Valkyrie,"Drama, History, Thriller"
Rain Man,Drama
The Rocky Horror Picture Show,"Comedy, Horror, Musical"
Thor,"Action, Fantasy"
50 First Dates,"Comedy, Drama, Romance"
Freud's Last Session,Drama
Deliverance,"Adventure, Drama, Thriller"
True Grit,"Drama, Western"
It Chapter Two,"Drama, Fantasy, Horror"
I Spit on Your Grave,"Horror, Thriller"
The Nun II,"Horror, Mystery, Thriller"
Flight,"Drama, Thriller"
Cocaine Bear,"Comedy, Thriller"
Thelma & Louise,"Adventure, Crime, Drama"
Jackie Brown,"Crime, Drama, Thriller"
"To Wong Foo Thanks for Everything, Julie Newmar","Comedy, Drama"
Lady Chatterley's Lover,"Drama, Romance"
The Blues Brothers,"Action, Adventure, Comedy"
Mamma Mia! Here We Go Again,"Comedy, Musical, Romance"
Hotaru no haka,"Animation, Drama, War"
12 Monkeys,"Mystery, Sci-Fi, Thriller"
The Last Airbender,"Action, Adventure, Family"
The Big Chill,"Comedy, Drama"
The Pale Blue Eye,"Crime, Horror, Mystery"
Crank: High Voltage,"Action, Crime, Thriller"
Babes,Comedy
The Ring,"Horror, Mystery"
6 Underground,"Action, Thriller"
The Fabelmans,Drama
Coyote Ugly,"Comedy, Drama, Music"
Source Code,"Action, Drama, Mystery"
13 Hours: The Secret Soldiers of Benghazi,"Action, Drama, History"
The Princess Diaries 2: Royal Engagement,"Comedy, Family, Romance"
The Phantom of the Opera,"Drama, Musical, Romance"
The Beach,"Adventure, Drama, Romance"
The Hobbit: The Desolation of Smaug,"Adventure, Drama, Fantasy"
Looper,"Action, Drama, Sci-Fi"
King Richard,"Biography, Drama, Sport"
Dredd,"Action, Crime, Sci-Fi"
Aladdin,"Animation, Adventure, Comedy"
Coraline,"Animation, Drama, Family"
The School for Good and Evil,"Action, Comedy, Drama"
A Beautiful Day in the Neighborhood,"Biography, Drama"
Night at the Museum,"Adventure, Comedy, Family"
Face/Off,"Action, Crime, Sci-Fi"
Palm Springs,"Comedy, Fantasy, Mystery"
Atomic Blonde,"Action, Thriller"
Mystic River,"Crime, Drama, Mystery"
Close,Drama
Captive State,"Action, Horror, Sci-Fi"
Sausage Party,"Animation, Adventure, Comedy"
Lawrence of Arabia,"Adventure, Biography, Drama"
GATTACA,"Drama, Sci-Fi, Thriller"
The Hills Have Eyes,"Horror, Thriller"
House of Gucci,"Biography, Crime, Drama"
